experiment_state_timestamp,save_interval_secs,last_save_timestamp,temperature_1_C,humidity_1,temperature_2_C,humidity_2,egg_turning_on,target_temperature,boost_temperature,cooling_start_temperature,heating_proportional_Cf,heating_integral_Cf,heating_derivitive_Cf,target_humidity,range_humidity,control_change_minimum_secs,last_control_change_timestamp,last_fan_on_timestamp,last_turner_change_timestamp,front_switch,rear_switch,near_switch,far_switch,exhaust_on,humidifyer_on,heater_on,boost_on,fan_on
1779754167.7796562,20,1779826560.1390543,37.41,0.7305,37.68,0.7538,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779826570.1848202,1779826534.6974173,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779826580.2232463,37.43,0.7306,37.66,0.7535,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779826590.2635095,1779826534.6974173,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779826600.3032694,37.4,0.7304,37.74,0.7540000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779826610.3430226,1779826534.6974173,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779826620.392356,37.42,0.7305,37.7,0.7539,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779826630.433134,1779826534.6974173,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779826640.4817846,37.45,0.7306999999999999,37.75,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779826650.5275605,1779826534.6974173,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779826660.5512695,37.48,0.7306,37.75,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779826670.6112168,1779826534.6974173,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779826680.6553736,37.45,0.7308,37.74,0.7539,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779826690.6934443,1779826534.6974173,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779826700.7340763,37.47,0.7306999999999999,37.74,0.7538,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779826710.7919846,1779826714.6975079,0,-10,-10,-10,-10,0,0,1,0,True
1779754167.7796562,20,1779826720.8298903,37.49,0.7305,37.76,0.7533,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779826730.8613832,1779826714.6975079,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779826740.9190083,37.52,0.7306,37.81,0.7537,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779826750.9687428,1779826714.6975079,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779826761.0179682,37.53,0.7301000000000001,37.77,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779826771.0592942,1779826714.6975079,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779826781.0929627,37.53,0.7298,37.79,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779826791.1536858,1779826714.6975079,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779826801.1939523,37.52,0.7291,37.81,0.7518000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779826811.244719,1779826714.6975079,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779826821.297788,37.5,0.7287,37.81,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779826821.3026676,1779826714.6975079,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779826841.393684,37.51,0.7284,37.79,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779826851.450383,1779826714.6975079,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779826861.4811292,37.49,0.7282,37.77,0.7508,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779826871.5191522,1779826714.6975079,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779826881.5686393,37.51,0.7283,37.79,0.7509,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779826891.6257792,1779826894.7065368,0,-10,-10,-10,-10,0,False,0,0,True
1779754167.7796562,20,1779826901.6676438,37.5,0.7284,37.8,0.7511,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779826901.6728368,1779826894.7065368,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779826921.7778502,37.47,0.7288,37.78,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779826931.82968,1779826894.7065368,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779826941.8592558,37.45,0.7292000000000001,37.75,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779826951.8961804,1779826894.7065368,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779826961.9561026,37.47,0.7298,37.81,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779826971.9970877,1779826894.7065368,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779826982.041068,37.48,0.7301000000000001,37.79,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779826992.0939224,1779826894.7065368,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779827002.152347,37.47,0.7305,37.78,0.7528,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779827012.1946878,1779826894.7065368,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779827022.241438,37.48,0.731,37.78,0.7528,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779827032.2888248,1779826894.7065368,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779827042.348763,37.46,0.731,37.77,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779827052.4176743,1779826894.7065368,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779827062.4646451,37.52,0.7312000000000001,37.78,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779827072.5131378,1779827074.7345014,0,-10,-10,-10,-10,0,False,0,0,True
1779754167.7796562,20,1779827082.564347,37.48,0.7309,37.78,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779827092.6152809,1779827074.7345014,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779827102.6633859,37.5,0.7305,37.82,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779827102.6682794,1779827074.7345014,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779827122.7465975,37.5,0.7309,37.79,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779827122.7515004,1779827074.7345014,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779827142.8188732,37.5,0.7308,37.84,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779827142.8237245,1779827074.7345014,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779827162.9033499,37.53,0.7313,37.8,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779827172.9508498,1779827074.7345014,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779827182.995885,37.52,0.7311,37.83,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779827193.0343428,1779827074.7345014,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779827203.0838106,37.52,0.7304,37.84,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779827213.1265872,1779827074.7345014,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779827223.1580446,37.5,0.7301000000000001,37.87,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779827223.1629279,1779827074.7345014,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779827243.2286553,37.5,0.7295999999999999,37.84,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779827243.233424,1779827254.751495,0,-10,-10,-10,-10,0,False,0,0,True
1779754167.7796562,20,1779827263.308286,37.5,0.7290000000000001,37.83,0.7506999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779827263.3131437,1779827254.751495,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779827283.406258,37.5,0.7292000000000001,37.81,0.7508,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779827263.3131437,1779827254.751495,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779827303.4891558,37.53,0.7289,37.84,0.7506,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779827313.534895,1779827254.751495,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779827323.5853994,37.5,0.7290000000000001,37.83,0.7506999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779827323.590217,1779827254.751495,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779827343.6725762,37.49,0.7293999999999999,37.8,0.751,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779827353.7227006,1779827254.751495,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779827363.7672908,37.49,0.7299,37.81,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779827373.828962,1779827254.751495,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779827383.8702908,37.46,0.7301000000000001,37.81,0.752,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779827393.91801,1779827254.751495,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779827403.9563205,37.48,0.7308,37.78,0.752,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779827414.007166,1779827254.751495,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779827424.057501,37.47,0.7312000000000001,37.81,0.7524,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779827434.1028376,1779827434.7523289,0,-10,-10,-10,-10,0,0,1,0,True
1779754167.7796562,20,1779827444.1435463,37.45,0.7311,37.82,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779827454.1859736,1779827434.7523289,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779827464.2387078,37.47,0.7313,37.79,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779827474.285343,1779827434.7523289,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779827484.33119,37.48,0.7317,37.85,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779827494.3850543,1779827434.7523289,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779827504.4355507,37.5,0.7320000000000001,37.83,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779827494.3850543,1779827434.7523289,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779827524.5090153,37.53,0.7321,37.87,0.7533,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779827534.5441124,1779827434.7523289,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779827544.5757143,37.5,0.7317,37.86,0.7533,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779827544.5805323,1779827434.7523289,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779827564.6401742,37.53,0.7316,37.85,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779827574.6809404,1779827434.7523289,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779827584.724079,37.53,0.7309,37.86,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779827594.7734098,1779827434.7523289,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779827604.8231459,37.5,0.7304,37.87,0.7519,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779827604.8279335,1779827614.7666724,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779827624.9138083,37.51,0.7299,37.87,0.751,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779827634.9796233,1779827614.7666724,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779827645.021973,37.5,0.7295999999999999,37.85,0.7508,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779827645.0267847,1779827614.7666724,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779827665.1049163,37.48,0.7295,37.82,0.7506999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779827675.153887,1779827614.7666724,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779827685.2085087,37.49,0.7295,37.79,0.7508,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779827695.2599666,1779827614.7666724,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779827705.3026106,37.48,0.73,37.85,0.7512000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779827715.36235,1779827614.7666724,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779827725.4036999,37.45,0.7306,37.81,0.7517,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779827735.4319417,1779827614.7666724,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779827745.4723928,37.48,0.7309,37.82,0.7518000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779827755.511752,1779827614.7666724,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779827765.5596604,37.47,0.7313,37.79,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779827775.6291237,1779827614.7666724,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779827785.679598,37.46,0.7317,37.81,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779827795.7328508,1779827794.777917,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779827805.77126,37.49,0.7319,37.84,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779827815.813452,1779827794.777917,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779827825.852582,37.5,0.7318000000000001,37.89,0.7528,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779827825.857384,1779827794.777917,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779827845.9490466,37.49,0.7320000000000001,37.83,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779827856.0085542,1779827794.777917,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779827866.0553532,37.52,0.7323999999999999,37.85,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779827876.0983105,1779827794.777917,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779827886.1309793,37.47,0.7319,37.84,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779827896.187577,1779827794.777917,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779827906.2322161,37.53,0.7322,37.87,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779827916.2674181,1779827794.777917,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779827926.3097994,37.49,0.7321,37.86,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779827936.360433,1779827794.777917,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779827946.4094946,37.54,0.7322,37.88,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779827956.4534817,1779827794.777917,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779827966.4967752,37.51,0.7318000000000001,37.88,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779827976.5499635,1779827974.7919154,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779827986.6004465,37.57,0.7314,37.93,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779827996.6391773,1779827974.7919154,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779828006.6897867,37.52,0.7306999999999999,37.88,0.7518000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779828016.72979,1779827974.7919154,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779828026.7759616,37.54,0.7302,37.9,0.7515000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779828036.8167496,1779827974.7919154,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779828046.8654385,37.54,0.7303000000000001,37.88,0.7511,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779828056.9134321,1779827974.7919154,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779828066.9560862,37.54,0.7302,37.92,0.7511,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779828076.9836237,1779827974.7919154,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779828087.0280747,37.51,0.7298,37.92,0.7511,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779828097.0883155,1779827974.7919154,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779828107.1431248,37.5,0.7298,37.88,0.7508,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779828107.147921,1779827974.7919154,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779828127.222562,37.51,0.7297,37.92,0.7509,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779828137.2590582,1779827974.7919154,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779828147.309331,37.49,0.7295999999999999,37.87,0.7508,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779828157.350007,1779828154.8140821,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779828167.4002924,37.47,0.7299,37.9,0.7506999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779828177.4502685,1779828154.8140821,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779828187.488618,37.47,0.7304,37.85,0.7509,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779828197.5488327,1779828154.8140821,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779828207.5960684,37.47,0.7308,37.83,0.7515000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779828217.6557431,1779828154.8140821,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779828227.68442,37.43,0.7314,37.85,0.7519,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779828237.738862,1779828154.8140821,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779828247.7654126,37.47,0.7316,37.82,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779828257.8131924,1779828154.8140821,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779828267.8569503,37.47,0.7316,37.87,0.7528,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779828277.884851,1779828154.8140821,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779828287.9343598,37.5,0.7323000000000001,37.86,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779828287.9391737,1779828154.8140821,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779828308.0298374,37.47,0.7328,37.8,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779828318.0828888,1779828154.8140821,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779828328.133689,37.47,0.7326,37.86,0.7535,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779828338.1944394,1779828334.8337252,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779828348.2251503,37.51,0.7328,37.88,0.7528,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779828358.2823694,1779828334.8337252,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779828368.3331034,37.51,0.7323000000000001,37.87,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779828378.3718388,1779828334.8337252,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779828388.4155114,37.52,0.7321,37.9,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779828398.4599771,1779828334.8337252,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779828408.4926765,37.52,0.7316,37.86,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779828418.5425746,1779828334.8337252,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779828428.5970614,37.52,0.731,37.89,0.752,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779828438.637659,1779828334.8337252,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779828448.6776478,37.55,0.731,37.85,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779828458.7250042,1779828334.8337252,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779828468.7760606,37.54,0.7308,37.88,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779828478.8376074,1779828334.8337252,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779828488.8882852,37.52,0.7309,37.9,0.7517,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779828498.9305563,1779828334.8337252,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779828508.9715147,37.5,0.7303000000000001,37.88,0.7512000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779828508.976396,1779828514.849137,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779828529.0571303,37.47,0.7304,37.87,0.7511,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779828539.0862083,1779828514.849137,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779828549.1287298,37.5,0.731,37.83,0.7515000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779828549.1335495,1779828514.849137,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779828569.2046475,37.47,0.7314,37.84,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779828579.2602336,1779828514.849137,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779828589.304749,37.48,0.7314,37.86,0.7519,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779828599.355656,1779828514.849137,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779828609.4108095,37.47,0.7317,37.9,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779828619.455676,1779828514.849137,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779828629.501673,37.5,0.7321,37.87,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779828629.5065186,1779828514.849137,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779828649.6114898,37.53,0.7318000000000001,37.83,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779828659.6521707,1779828514.849137,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779828669.6898022,37.51,0.7315,37.9,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779828679.744436,1779828514.849137,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779828689.8031595,37.49,0.7309,37.86,0.7519,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779828699.8489695,1779828694.8599443,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779828709.886901,37.51,0.731,37.86,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779828719.9448538,1779828694.8599443,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779828729.9957695,37.54,0.7308,37.85,0.7515000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779828740.0454075,1779828694.8599443,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779828750.1018097,37.49,0.7309,37.86,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779828760.1415892,1779828694.8599443,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779828770.17205,37.5,0.7306999999999999,37.85,0.7511,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779828770.1769447,1779828694.8599443,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779828790.2608602,37.5,0.7308,37.87,0.7515000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779828770.1769447,1779828694.8599443,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779828810.331778,37.49,0.7312000000000001,37.84,0.7518000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779828820.3858683,1779828694.8599443,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779828830.4267223,37.48,0.7318000000000001,37.86,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779828840.457077,1779828694.8599443,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779828850.4943082,37.51,0.7319,37.85,0.7528,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779828860.5304813,1779828694.8599443,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779828870.5631258,37.49,0.7322,37.88,0.7524,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779828880.6023564,1779828874.875702,0,-10,-10,-10,-10,0,0,1,0,False
